,text_x,text_predicate,text_y,hypothesis_x,hypothesis_predicate,hypothesis_y,entailment
0,The museum,be open from,March,The museum,open at,March,True
1,PERCOCET,solve,all your problems,PERCOCET,solve all of,all your problems,True
2,your computer,identify,your browser,your computer,reveal,your browser,True
3,Parents,have a great influence on,the career development of their children,Parents,have a powerful influence on,the career development of their children,True
4,Fans,be encouraged to submit,photos of themselves,Fans,be encouraged to send in,photos of themselves,True
5,a debtor,be unable to pay,his creditors,a debtor,owe,his creditors,True
6,No one,figure out,the cause,No one,solve,the cause,True
7,The owner,be happy to help,drivers,The owner,assist,drivers,True
8,Hamas,be given,a choice,Hamas,obtain,a choice,True
9,Our company,employ more than,400 workers,Our company,provide employment for,400 workers,True
10,the doctors,be sure of,the cause,the doctors,be sure about,the cause,True
11,This department,have a large number of,students,This department,have a lot of,students,True
12,Orange juice,replenish,Vitamin C and potassium,Orange juice,rebuild,Vitamin C and potassium,True
13,The crew,notice some of,the damage,The crew,see some of,the damage,True
14,The thesis,be divided into,three parts,The thesis,be broken down into,three parts,True
15,students,make the most of,their university experience,students,take advantage of,their university experience,True
16,These exercises,alleviate,pain,These exercises,help ease,pain,True
17,detox diet,be used for,weight loss,detox diet,be intended to be used for,weight loss,True
18,This software,be provided,as-is,This software,be supplied,as-is,True
19,the base,sit on,the ground,the base,go on,the ground,True
20,God,be called,Yahweh,God,be dubbed,Yahweh,True
21,Our business,depend on,your satisfaction,Our business,be focused on,your satisfaction,True
22,Better,stop off at,the library,Better,try to go to,the library,True
23,not one,agree with,him,not one,tend to agree with,him,True
24,Neutering,hurt,my pet,Neutering,harm,my pet,True
25,width,remain,the same,width,remain about,the same,True
26,this post,be all about,the differences,this post,be about,the differences,True
27,The section,guarantee,equality,The section,provide,equality,True
28,their cards,win,the pot,their cards,end up win,the pot,True
29,the publics,need to protect,itself,the publics,need to defend,itself,True
30,Eric,serve as,an instructor,Eric,assume the position of,an instructor,True
31,Some insurance companies,view,biofeedback,Some insurance companies,check,biofeedback,True
32,Doctors,recommend take,Frova,Doctors,recommend have,Frova,True
33,Agriculture,be big business in,the United States,Agriculture,be huge in,the United States,True
34,This software,be aimed for,authors,This software,be designed to help,authors,True
35,Only registered users,send e-mail to,other users,Only registered users,email to,other users,True
36,Bose,need to upgrade,this product,Bose,need to change,this product,True
37,Dad,end up marry,Mom,Dad,wed,Mom,True
38,Bonding,be done with,composite fillings,Bonding,be handled with,composite fillings,True
39,Weight management,be all about,energy balance,Weight management,be about,energy balance,True
41,Employers,fail to make,a good faith effort,Employers,havent made,a good faith effort,True
42,These pictures,originate from,different sources,These pictures,be imported from,different sources,True
43,UNESCO,play a leading role in,adult education,UNESCO,play a critical role in,adult education,True
44,Hurricane Rita,lash,western Louisiana and eastern Texas,Hurricane Rita,sweep through,western Louisiana and eastern Texas,True
45,Overnight camping,be available for,a fee,Overnight camping,exist for,a fee,True
46,The band,look to expand,its ranks,The band,want to grow,its ranks,True
47,this web site,be a substitute for,medical advice,this web site,be construed as,medical advice,True
48,Council,want to reconsider,this initiative,Council,reexamine,this initiative,True
49,many people,crave in,their church,many people,want more in,their church,True
50,The Vikings,end up lose,this game,The Vikings,miss out on,this game,True
51,everybody,sit in,the park,everybody,go in,the park,True
52,Regulations,increase the cost of,building,Regulations,affect the cost of,building,True
53,the menu,provide something for,all tastes,the menu,offer something for,all tastes,True
54,the soldier,get out of,his car,the soldier,be out of,his car,True
55,the Chinese language,be composed of,characters,the Chinese language,consist of,characters,True
56,the birds,come for,four days,the birds,keep come for,four days,True
57,their interests,be aligned with,yours,their interests,ally with,yours,True
58,Students,need to build,their credit history,Students,need to create,their credit history,True
59,him,provide further information on,Muhammad 's life,him,provide detail about,Muhammad 's life,True
60,these people,pray to,our God,these people,worship,our God,True
61,this guy,come look for,an argument,this guy,search for,an argument,True
62,humans,be held accountable for,their actions,humans,be judged by,their actions,True
63,Secondhand smoke,be designated as,a known human carcinogen,Secondhand smoke,be named as,a known human carcinogen,True
64,Cephalexin,prevent,the bacteria,Cephalexin,reduce the risk of,the bacteria,True
65,the chief,warn,him,the chief,caution,him,True
66,the beer,come in,a bottle,the beer,be given in,a bottle,True
67,the colors,come from,the sunlight,the colors,be derived from,the sunlight,True
68,Wanna,hear about,my day,Wanna,learn about,my day,True
69,your partner,finish,treatment,your partner,finish up,treatment,True
70,my credit,appear on,my account,my credit,appear in,my account,True
71,CERT,be an abbreviation of,Computer Emergency Response Team,CERT,mean,Computer Emergency Response Team,True
72,A child,build,a new world,A child,produce,a new world,True
73,Interview,post on,"November 17 , 2007",Interview,post at,"November 17 , 2007",True
